Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"17621.0","12:42:05.560","2221940.0000","1.4131","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17622.0","12:42:05.561","2221290.0000","1.3423","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17623.0","12:42:05.562","2219975.0000","1.1989","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17624.0","12:42:05.563","2219999.0000","1.2015","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17625.0","12:42:05.564","2219866.0000","1.1870","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17626.0","12:42:05.565","2218222.0000","1.0078","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17627.0","12:42:05.566","2218265.0000","1.0125","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17628.0","12:42:05.567","2218568.0000","1.0455","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17629.0","12:42:05.568","2220068.0000","1.2091","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17630.0","12:42:05.569","2221286.0000","1.3418","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17631.0","12:42:05.570","2222388.0000","1.4620","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17632.0","12:42:05.571","2221848.0000","1.4031","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17633.0","12:42:05.572","2223500.0000","1.5832","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17634.0","12:42:05.573","2224057.0000","1.6439","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17635.0","12:42:05.574","2224711.0000","1.7152","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17636.0","12:42:05.575","2225358.0000","1.7858","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17637.0","12:42:05.576","2225429.0000","1.7935","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17638.0","12:42:05.577","2226032.0000","1.8592","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17639.0","12:42:05.578","2225214.0000","1.7701","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17640.0","12:42:05.579","2225214.0000","1.7701","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17641.0","12:42:05.580","2224793.0000","1.7242","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17642.0","12:42:05.581","2223808.0000","1.6168","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17643.0","12:42:05.582","2222391.0000","1.4623","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17644.0","12:42:05.583","2222432.0000","1.4668","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17645.0","12:42:05.584","2221662.0000","1.3828","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17646.0","12:42:05.585","2220520.0000","1.2583","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17647.0","12:42:05.586","2221209.0000","1.3335","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17648.0","12:42:05.587","2220732.0000","1.2814","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17649.0","12:42:05.588","2219717.0000","1.1708","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17650.0","12:42:05.589","2219636.0000","1.1620","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17651.0","12:42:05.590","2219412.0000","1.1375","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17652.0","12:42:05.591","2218866.0000","1.0780","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17653.0","12:42:05.592","2219158.0000","1.1099","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17654.0","12:42:05.593","2218434.0000","1.0309","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17655.0","12:42:05.594","2219212.0000","1.1158","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17656.0","12:42:05.595","2220858.0000","1.2952","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17657.0","12:42:05.596","2221778.0000","1.3955","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17658.0","12:42:05.597","2221502.0000","1.3654","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17659.0","12:42:05.598","2222133.0000","1.4342","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17660.0","12:42:05.599","2222684.0000","1.4943","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17661.0","12:42:05.600","2222455.0000","1.4693","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17662.0","12:42:05.601","2223791.0000","1.6149","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17663.0","12:42:05.602","2224088.0000","1.6473","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17664.0","12:42:05.603","2225100.0000","1.7577","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17665.0","12:42:05.604","2225376.0000","1.7877","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17666.0","12:42:05.605","2224967.0000","1.7431","62358.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17667.0","12:42:05.606","2224676.0000","1.7114","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17668.0","12:42:05.607","2223330.0000","1.5647","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17669.0","12:42:05.608","2223112.0000","1.5409","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17670.0","12:42:05.609","2222615.0000","1.4867","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17671.0","12:42:05.610","2222056.0000","1.4258","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17672.0","12:42:05.611","2221161.0000","1.3282","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17673.0","12:42:05.612","2220357.0000","1.2406","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17674.0","12:42:05.613","2220040.0000","1.2060","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17675.0","12:42:05.614","2219138.0000","1.1077","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17676.0","12:42:05.615","2217426.0000","0.9210","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17677.0","12:42:05.616","2217332.0000","0.9108","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17678.0","12:42:05.617","2216967.0000","0.8710","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17679.0","12:42:05.618","2218486.0000","1.0366","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17680.0","12:42:05.619","2219229.0000","1.1176","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17681.0","12:42:05.620","2219967.0000","1.1981","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17682.0","12:42:05.621","2220547.0000","1.2613","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17683.0","12:42:05.622","2220845.0000","1.2938","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17684.0","12:42:05.623","2221751.0000","1.3925","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17685.0","12:42:05.624","2221751.0000","1.3925","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17686.0","12:42:05.625","2222551.0000","1.4797","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17687.0","12:42:05.626","2224517.0000","1.6941","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17688.0","12:42:05.627","2224120.0000","1.6508","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17689.0","12:42:05.628","2224715.0000","1.7157","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17690.0","12:42:05.629","2225573.0000","1.8092","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17691.0","12:42:05.630","2225770.0000","1.8307","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17692.0","12:42:05.631","2224488.0000","1.6909","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17693.0","12:42:05.632","2223349.0000","1.5667","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17694.0","12:42:05.633","2222897.0000","1.5175","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17695.0","12:42:05.634","2222000.0000","1.4197","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17696.0","12:42:05.635","2222432.0000","1.4668","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17697.0","12:42:05.636","2221466.0000","1.3614","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17698.0","12:42:05.637","2221516.0000","1.3669","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17699.0","12:42:05.638","2220518.0000","1.2581","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17700.0","12:42:05.639","2219610.0000","1.1591","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17701.0","12:42:05.640","2219578.0000","1.1556","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17702.0","12:42:05.641","2219959.0000","1.1972","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17703.0","12:42:05.642","2219704.0000","1.1694","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17704.0","12:42:05.643","2220735.0000","1.2818","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17705.0","12:42:05.644","2220402.0000","1.2455","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17706.0","12:42:05.645","2220612.0000","1.2684","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17707.0","12:42:05.646","2221095.0000","1.3210","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17708.0","12:42:05.647","2220927.0000","1.3027","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17709.0","12:42:05.648","2221893.0000","1.4080","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17710.0","12:42:05.649","2220746.0000","1.2829","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17711.0","12:42:05.650","2221868.0000","1.4053","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17712.0","12:42:05.651","2222614.0000","1.4866","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17713.0","12:42:05.652","2224207.0000","1.6603","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17714.0","12:42:05.653","2224951.0000","1.7414","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17715.0","12:42:05.654","2225262.0000","1.7753","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17716.0","12:42:05.655","2225790.0000","1.8328","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17717.0","12:42:05.656","2224599.0000","1.7030","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17718.0","12:42:05.657","2224425.0000","1.6840","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17719.0","12:42:05.658","2225216.0000","1.7703","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17720.0","12:42:05.659","2225062.0000","1.7535","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17721.0","12:42:05.660","2225233.0000","1.7721","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17722.0","12:42:05.661","2224429.0000","1.6845","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17723.0","12:42:05.662","2223636.0000","1.5980","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17724.0","12:42:05.663","2222008.0000","1.4205","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17725.0","12:42:05.664","2220214.0000","1.2250","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17726.0","12:42:05.665","2219582.0000","1.1561","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17727.0","12:42:05.666","2217826.0000","0.9647","62374.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17728.0","12:42:05.667","2217535.0000","0.9329","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17729.0","12:42:05.668","2217535.0000","0.9329","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17730.0","12:42:05.669","2218518.0000","1.0401","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17731.0","12:42:05.670","2218164.0000","1.0015","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17732.0","12:42:05.671","2219623.0000","1.1605","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17733.0","12:42:05.672","2219722.0000","1.1713","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17734.0","12:42:05.673","2219483.0000","1.1453","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17735.0","12:42:05.674","2220793.0000","1.2881","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17736.0","12:42:05.675","2221991.0000","1.4187","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17737.0","12:42:05.676","2223860.0000","1.6225","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17738.0","12:42:05.677","2224306.0000","1.6711","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17739.0","12:42:05.678","2224861.0000","1.7316","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17740.0","12:42:05.679","2225398.0000","1.7901","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17741.0","12:42:05.680","2226502.0000","1.9105","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17742.0","12:42:05.681","2225860.0000","1.8405","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17743.0","12:42:05.682","2225133.0000","1.7612","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17744.0","12:42:05.683","2224655.0000","1.7091","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17745.0","12:42:05.684","2224177.0000","1.6570","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17746.0","12:42:05.685","2224170.0000","1.6563","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17747.0","12:42:05.686","2223417.0000","1.5741","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17748.0","12:42:05.687","2222343.0000","1.4571","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17749.0","12:42:05.688","2221820.0000","1.4001","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17750.0","12:42:05.689","2220917.0000","1.3016","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17751.0","12:42:05.690","2219812.0000","1.1812","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17752.0","12:42:05.691","2218678.0000","1.0575","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17753.0","12:42:05.692","2218937.0000","1.0858","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17754.0","12:42:05.693","2219638.0000","1.1622","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17755.0","12:42:05.694","2219132.0000","1.1070","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17756.0","12:42:05.695","2219045.0000","1.0975","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17757.0","12:42:05.696","2219588.0000","1.1567","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17758.0","12:42:05.697","2218855.0000","1.0768","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17759.0","12:42:05.698","2219229.0000","1.1176","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17760.0","12:42:05.699","2220303.0000","1.2347","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17761.0","12:42:05.700","2220896.0000","1.2993","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17762.0","12:42:05.701","2221604.0000","1.3765","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17763.0","12:42:05.702","2222259.0000","1.4479","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17764.0","12:42:05.703","2223021.0000","1.5310","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17765.0","12:42:05.704","2222969.0000","1.5253","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17766.0","12:42:05.705","2223732.0000","1.6085","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17767.0","12:42:05.706","2224712.0000","1.7153","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17768.0","12:42:05.707","2223988.0000","1.6364","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17769.0","12:42:05.708","2223238.0000","1.5547","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17770.0","12:42:05.709","2223648.0000","1.5994","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17771.0","12:42:05.710","2223442.0000","1.5769","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17772.0","12:42:05.711","2222459.0000","1.4697","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17773.0","12:42:05.712","2222788.0000","1.5056","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17774.0","12:42:05.713","2222788.0000","1.5056","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17775.0","12:42:05.714","2222260.0000","1.4480","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17776.0","12:42:05.715","2220421.0000","1.2475","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17777.0","12:42:05.716","2219039.0000","1.0969","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17778.0","12:42:05.717","2217844.0000","0.9666","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17779.0","12:42:05.718","2218127.0000","0.9975","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17780.0","12:42:05.719","2217749.0000","0.9563","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17781.0","12:42:05.720","2217866.0000","0.9690","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17782.0","12:42:05.721","2217850.0000","0.9672","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17783.0","12:42:05.722","2217645.0000","0.9449","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17784.0","12:42:05.723","2217963.0000","0.9796","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17785.0","12:42:05.724","2218069.0000","0.9911","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17786.0","12:42:05.725","2218992.0000","1.0917","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17787.0","12:42:05.726","2220992.0000","1.3098","62373.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17788.0","12:42:05.727","2222628.0000","1.4881","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17789.0","12:42:05.728","2223073.0000","1.5366","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17790.0","12:42:05.729","2224520.0000","1.6944","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17791.0","12:42:05.730","2225616.0000","1.8139","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17792.0","12:42:05.731","2224857.0000","1.7311","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17793.0","12:42:05.732","2224607.0000","1.7039","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17794.0","12:42:05.733","2223513.0000","1.5846","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17795.0","12:42:05.734","2223111.0000","1.5408","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17796.0","12:42:05.735","2224178.0000","1.6571","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17797.0","12:42:05.736","2224628.0000","1.7062","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17798.0","12:42:05.737","2223728.0000","1.6081","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17799.0","12:42:05.738","2223187.0000","1.5491","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17800.0","12:42:05.739","2222728.0000","1.4990","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17801.0","12:42:05.740","2220806.0000","1.2895","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17802.0","12:42:05.741","2220701.0000","1.2781","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17803.0","12:42:05.742","2220547.0000","1.2613","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17804.0","12:42:05.743","2220120.0000","1.2147","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17805.0","12:42:05.744","2218914.0000","1.0833","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17806.0","12:42:05.745","2218490.0000","1.0370","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17807.0","12:42:05.746","2218821.0000","1.0731","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17808.0","12:42:05.747","2218521.0000","1.0404","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17809.0","12:42:05.748","2218750.0000","1.0654","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17810.0","12:42:05.749","2218158.0000","1.0008","62365.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
